prov_code,city,property_type,num_input_tokens,num_output_tokens
NL,Bird Cove,SEMI-DETACHED,236,108
NL,Main Brook,SEMI-DETACHED,309,173
NL,St. Anthony,SEMI-DETACHED,308,172
NL,St. Lunaire-Griquet,SEMI-DETACHED,306,170
NL,Clarenville,SEMI-DETACHED,235,107
NL,Trinity (Trinity Bay),SEMI-DETACHED,292,156
NL,Port Rexton,SEMI-DETACHED,224,96
NL,Elliston,SEMI-DETACHED,225,97
NL,Trinity Bay North,SEMI-DETACHED,302,166
NL,Bonavista,SEMI-DETACHED,234,106
NL,South Brook,SEMI-DETACHED,295,159
NL,Robert's Arm,SEMI-DETACHED,224,96
NL,Springdale,SEMI-DETACHED,229,101
NL,King's Point,SEMI-DETACHED,224,96
NL,Burlington,SEMI-DETACHED,202,74
NL,LaScie,SEMI-DETACHED,223,95
NL,Gambo,SEMI-DETACHED,236,108
NL,Hare Bay,SEMI-DETACHED,303,167
NL,Centreville-Wareham-Trinity,SEMI-DETACHED,228,100
NL,Greenspond,SEMI-DETACHED,208,80
NL,Dover,SEMI-DETACHED,223,95
NL,New-Wes-Valley,SEMI-DETACHED,218,90
NL,Lumsden,SEMI-DETACHED,228,100
NL,Musgrave Harbour,SEMI-DETACHED,205,77
NL,Crow Head,SEMI-DETACHED,233,105
NL,Twillingate,SEMI-DETACHED,231,103
NL,Cottlesville,SEMI-DETACHED,221,93
NL,Summerford,SEMI-DETACHED,228,100
NL,Gander,SEMI-DETACHED,223,95
NL,Appleton,SEMI-DETACHED,230,102
NL,Hampden,SEMI-DETACHED,233,105
NL,Steady Brook,SEMI-DETACHED,306,170
NL,Deer Lake,SEMI-DETACHED,228,100
NL,Jackson's Arm,SEMI-DETACHED,226,98
NL,Pasadena,SEMI-DETACHED,234,106
NL,King's Cove,SEMI-DETACHED,229,101
NL,Musgravetown,SEMI-DETACHED,233,105
NL,Port Blandford,SEMI-DETACHED,221,93
NL,Traytown,SEMI-DETACHED,225,97
NL,Sandy Cove,SEMI-DETACHED,243,115
NL,Happy Adventure,SEMI-DETACHED,231,103
NL,Eastport,SEMI-DETACHED,220,92
NL,Sandringham,SEMI-DETACHED,242,114
NL,Glovertown,SEMI-DETACHED,223,95
NL,Trout River,SEMI-DETACHED,222,94
NL,"Woody Point, Bonne Bay",SEMI-DETACHED,301,165
NL,Norris Point,SEMI-DETACHED,242,114
NL,Rocky Harbour,SEMI-DETACHED,234,106
NL,Cow Head,SEMI-DETACHED,230,102
NL,Parson's Pond,SEMI-DETACHED,224,96
NL,Port Saunders,SEMI-DETACHED,234,106
NL,Port au Choix,SEMI-DETACHED,219,91
NL,Anchor Point,SEMI-DETACHED,230,102
NL,Flower's Cove,SEMI-DETACHED,214,86
NL,Small Point-Adam's Cove-Blackhead-Broad Cove,TOWNHOUSE,238,110
NL,Salmon Cove,TOWNHOUSE,224,96
NL,Victoria,TOWNHOUSE,221,93
NL,Carbonear,TOWNHOUSE,217,89
NL,Bryant's Cove,TOWNHOUSE,233,105
NL,Harbour Grace,TOWNHOUSE,234,106
NL,Upper Island Cove,TOWNHOUSE,230,102
NL,Bishop's Cove,TOWNHOUSE,232,104
NL,Spaniard's Bay,TOWNHOUSE,238,110
NL,Bay Bulls,TOWNHOUSE,209,81
NL,Witless Bay,TOWNHOUSE,222,94
NL,Lewin's Cove,TOWNHOUSE,239,111
NL,Burin,TOWNHOUSE,236,108
NL,St. Lawrence,TOWNHOUSE,289,160
NL,Fortune,TOWNHOUSE,218,90
NL,Grand Bank,TOWNHOUSE,228,100
NL,Garnish,TOWNHOUSE,226,98
NL,Marystown,TOWNHOUSE,226,98
NL,"Division No.  1, Subd. N",TOWNHOUSE,241,113
NL,Brigus,TOWNHOUSE,289,160
NL,"Division No.  1, Subd. O",TOWNHOUSE,235,107
NL,Colliers,TOWNHOUSE,241,113
NL,"Division No.  1, Subd. M",TOWNHOUSE,247,119
NL,North River,TOWNHOUSE,241,113
NL,Clarke's Beach,TOWNHOUSE,236,108
NL,Whitbourne,TOWNHOUSE,225,97
NL,Whiteway,TOWNHOUSE,228,100
NL,Heart's Delight-Islington,TOWNHOUSE,228,100
NL,New Perlican,TOWNHOUSE,218,90
NL,Winterton,TOWNHOUSE,223,95
NL,Arnold's Cove,TOWNHOUSE,232,104
NL,Come By Chance,TOWNHOUSE,243,115
NL,Sunnyside,TOWNHOUSE,227,99
NL,St. John's,TOWNHOUSE,326,197
NL,Mount Pearl,TOWNHOUSE,253,125
NL,Petty Harbour-Maddox Cove,TOWNHOUSE,231,103
NL,Chance Cove,TOWNHOUSE,234,106
NL,Norman's Cove-Long Cove,TOWNHOUSE,234,106
NL,Chapel Arm,TOWNHOUSE,230,102
NL,Hant's Harbour,TOWNHOUSE,223,95
NL,Old Perlican,TOWNHOUSE,247,119
NL,Bay de Verde,TOWNHOUSE,234,106
NL,Colinet,TOWNHOUSE,227,99
NL,Branch,TOWNHOUSE,227,99
NL,Placentia,TOWNHOUSE,227,99
NL,Fox Harbour,TOWNHOUSE,217,89
NL,Trepassey,TOWNHOUSE,226,98
NL,Cape Broyle,TOWNHOUSE,229,101
NL,Fermeuse,TOWNHOUSE,231,103
NL,Port Kirwan,TOWNHOUSE,222,94
NL,Aquaforte,TOWNHOUSE,216,88
NL,Ferryland,TOWNHOUSE,229,101
NL,Bay Roberts,TOWNHOUSE,214,86
NL,"Division No.  1, Subd. L",TOWNHOUSE,253,125
NL,South River,TOWNHOUSE,226,98
NL,Gaskiers-Point La Haye,TOWNHOUSE,247,119
NL,St. Mary's,TOWNHOUSE,303,174
NL,Cupids,TOWNHOUSE,235,107
NL,Parkers Cove,TOWNHOUSE,233,105
NL,Red Harbour,TOWNHOUSE,224,96
NL,St. Bernard's-Jacques Fontaine,TOWNHOUSE,300,171
NL,Bay L'Argent,TOWNHOUSE,226,98
NL,Flatrock,TOWNHOUSE,234,106
NL,Logy Bay-Middle Cove-Outer Cove,TOWNHOUSE,235,107
NL,Torbay,TOWNHOUSE,226,98
NL,Bauline,TOWNHOUSE,244,116
NL,Paradise,TOWNHOUSE,207,79
NL,Conception Harbour,TOWNHOUSE,238,110
NL,Avondale,TOWNHOUSE,220,92
NL,Harbour Main-Chapel's Cove-Lakeview,TOWNHOUSE,235,107
NL,Holyrood,TOWNHOUSE,224,96
NL,Conception Bay South,TOWNHOUSE,231,103
NL,Wabana,TOWNHOUSE,225,97
NL,Portugal Cove-St. Philip's,TOWNHOUSE,301,172
NL,Pouch Cove,TOWNHOUSE,232,104
NL,St. Alban's,TOWNHOUSE,296,167
NL,Ramea,TOWNHOUSE,229,101
NL,Burgeo,TOWNHOUSE,215,87
NL,Isle aux Morts,TOWNHOUSE,226,98
NL,Burnt Islands,TOWNHOUSE,228,100
NL,Channel-Port aux Basques,TOWNHOUSE,252,124
NL,Gallants,TOWNHOUSE,227,99
NL,Rose Blanche-Harbour le Cou,TOWNHOUSE,227,99
NL,St. George's,TOWNHOUSE,306,177
NL,Stephenville Crossing,TOWNHOUSE,232,104
NL,Northern Arm,TOWNHOUSE,237,109
NL,Stephenville,TOWNHOUSE,212,84
NL,Kippens,TOWNHOUSE,224,96
NL,Port au Port East,TOWNHOUSE,230,102
NL,Lourdes,TOWNHOUSE,226,98
NL,Port au Port West-Aguathuna-Felix Cove,TOWNHOUSE,227,99
NL,Harbour Breton,TOWNHOUSE,243,115
NL,Hermitage-Sandyville,TOWNHOUSE,233,105
NL,Milltown-Head of Bay d'Espoir,TOWNHOUSE,233,105
NL,Gillams,TOWNHOUSE,222,94
NL,Massey Drive,TOWNHOUSE,200,72
NL,Corner Brook,TOWNHOUSE,234,106
NL,Humber Arm South,TOWNHOUSE,231,103
NL,McIvers,TOWNHOUSE,232,104
NL,Cox's Cove,TOWNHOUSE,204,76
NL,Lark Harbour,TOWNHOUSE,196,68
NL,Meadows,TOWNHOUSE,240,112
NL,Hughes Brook,TOWNHOUSE,209,81
NL,Irishtown-Summerside,TOWNHOUSE,236,108
NL,Glenwood,TOWNHOUSE,226,98
NL,Grand Falls-Windsor,TOWNHOUSE,232,104
NL,Bishop's Falls,TOWNHOUSE,233,105
NL,Peterview,TOWNHOUSE,241,113
NL,Botwood,TOWNHOUSE,227,99
NL,Badger,TOWNHOUSE,221,93
NL,Buchans,TOWNHOUSE,213,85
NL,Mount Moriah,TOWNHOUSE,229,101
NL,York Harbour,TOWNHOUSE,223,95
NL,Norris Arm,TOWNHOUSE,229,101
NL,L'Anse au Loup,TOWNHOUSE,235,107
NL,Forteau,TOWNHOUSE,238,110
NL,Port Hope Simpson,TOWNHOUSE,224,96
NL,St. Lewis,TOWNHOUSE,296,167
NL,"Cartwright, Labrador",TOWNHOUSE,220,92
NL,North West River,TOWNHOUSE,221,93
NL,Happy Valley-Goose Bay,TOWNHOUSE,242,114
NL,Labrador City,TOWNHOUSE,206,78
NL,Rigolet,TOWNHOUSE,218,90
NL,Englee,TOWNHOUSE,233,105
NL,Roddickton-Bide Arm,TOWNHOUSE,235,107
NL,Seal Cove (White Bay),TOWNHOUSE,231,103
NL,Ming's Bight,TOWNHOUSE,225,97
NL,Comfort Cove-Newstead,TOWNHOUSE,236,108
NL,Point Leamington,TOWNHOUSE,231,103
NL,Pilley's Island,TOWNHOUSE,218,90
NL,Triton,TOWNHOUSE,241,113
NL,Embree,TOWNHOUSE,228,100
NL,Lewisporte,TOWNHOUSE,231,103
NL,Leading Tickles,TOWNHOUSE,226,98
NL,Bird Cove,TOWNHOUSE,236,108
NL,Main Brook,TOWNHOUSE,236,108
NL,St. Anthony,TOWNHOUSE,301,172
NL,St. Lunaire-Griquet,TOWNHOUSE,299,170
NL,Clarenville,TOWNHOUSE,235,107
NL,Trinity (Trinity Bay),TOWNHOUSE,219,91
NL,Port Rexton,TOWNHOUSE,224,96
NL,Elliston,TOWNHOUSE,225,97
NL,Trinity Bay North,TOWNHOUSE,229,101
NL,Bonavista,TOWNHOUSE,234,106
NL,South Brook,TOWNHOUSE,222,94
NL,Robert's Arm,TOWNHOUSE,224,96
NL,Springdale,TOWNHOUSE,229,101
NL,King's Point,TOWNHOUSE,224,96
NL,Burlington,TOWNHOUSE,202,74
NL,LaScie,TOWNHOUSE,223,95
NL,Gambo,TOWNHOUSE,236,108
NL,Hare Bay,TOWNHOUSE,230,102
NL,Centreville-Wareham-Trinity,TOWNHOUSE,228,100
NL,Greenspond,TOWNHOUSE,208,80
NL,Dover,TOWNHOUSE,223,95
NL,New-Wes-Valley,TOWNHOUSE,218,90
NL,Lumsden,TOWNHOUSE,228,100
NL,Musgrave Harbour,TOWNHOUSE,205,77
NL,Crow Head,TOWNHOUSE,233,105
NL,Twillingate,TOWNHOUSE,231,103
NL,Cottlesville,TOWNHOUSE,221,93
NL,Summerford,TOWNHOUSE,228,100
NL,Gander,TOWNHOUSE,223,95
NL,Appleton,TOWNHOUSE,230,102
NL,Hampden,TOWNHOUSE,233,105
NL,Steady Brook,TOWNHOUSE,233,105
NL,Deer Lake,TOWNHOUSE,228,100
NL,Jackson's Arm,TOWNHOUSE,226,98
NL,Pasadena,TOWNHOUSE,234,106
NL,King's Cove,TOWNHOUSE,229,101
NL,Musgravetown,TOWNHOUSE,233,105
NL,Port Blandford,TOWNHOUSE,221,93
NL,Traytown,TOWNHOUSE,225,97
NL,Sandy Cove,TOWNHOUSE,243,115
NL,Happy Adventure,TOWNHOUSE,231,103
NL,Eastport,TOWNHOUSE,220,92
NL,Sandringham,TOWNHOUSE,242,114
NL,Glovertown,TOWNHOUSE,223,95
NL,Trout River,TOWNHOUSE,222,94
NL,"Woody Point, Bonne Bay",TOWNHOUSE,228,100
NL,Norris Point,TOWNHOUSE,242,114
NL,Rocky Harbour,TOWNHOUSE,234,106
NL,Cow Head,TOWNHOUSE,230,102
NL,Parson's Pond,TOWNHOUSE,224,96
NL,Port Saunders,TOWNHOUSE,234,106
NL,Port au Choix,TOWNHOUSE,219,91
NL,Anchor Point,TOWNHOUSE,230,102
NL,Flower's Cove,TOWNHOUSE,214,86
NL,Small Point-Adam's Cove-Blackhead-Broad Cove,INVESTMENT,238,110
NL,Salmon Cove,INVESTMENT,224,96
NL,Victoria,INVESTMENT,221,93
NL,Carbonear,INVESTMENT,217,89
NL,Bryant's Cove,INVESTMENT,233,105
NL,Harbour Grace,INVESTMENT,234,106
NL,Upper Island Cove,INVESTMENT,230,102
NL,Bishop's Cove,INVESTMENT,232,104
NL,Spaniard's Bay,INVESTMENT,238,110
NL,Bay Bulls,INVESTMENT,209,81
NL,Witless Bay,INVESTMENT,222,94
NL,Lewin's Cove,INVESTMENT,239,111
NL,Burin,INVESTMENT,236,108
NL,St. Lawrence,INVESTMENT,223,95
NL,Fortune,INVESTMENT,218,90
NL,Grand Bank,INVESTMENT,228,100
NL,Garnish,INVESTMENT,226,98
NL,Marystown,INVESTMENT,226,98
NL,"Division No.  1, Subd. N",INVESTMENT,241,113
NL,Brigus,INVESTMENT,223,95
NL,"Division No.  1, Subd. O",INVESTMENT,235,107
NL,Colliers,INVESTMENT,241,113
NL,"Division No.  1, Subd. M",INVESTMENT,247,119
NL,North River,INVESTMENT,241,113
NL,Clarke's Beach,INVESTMENT,236,108
NL,Whitbourne,INVESTMENT,225,97
NL,Whiteway,INVESTMENT,228,100
NL,Heart's Delight-Islington,INVESTMENT,228,100
NL,New Perlican,INVESTMENT,218,90
NL,Winterton,INVESTMENT,223,95
NL,Arnold's Cove,INVESTMENT,232,104
NL,Come By Chance,INVESTMENT,243,115
NL,Sunnyside,INVESTMENT,227,99
NL,St. John's,INVESTMENT,260,132
NL,Mount Pearl,INVESTMENT,253,125
NL,Petty Harbour-Maddox Cove,INVESTMENT,231,103
NL,Chance Cove,INVESTMENT,234,106
NL,Norman's Cove-Long Cove,INVESTMENT,234,106
NL,Chapel Arm,INVESTMENT,230,102
NL,Hant's Harbour,INVESTMENT,223,95
NL,Old Perlican,INVESTMENT,247,119
NL,Bay de Verde,INVESTMENT,234,106
NL,Colinet,INVESTMENT,227,99
NL,Branch,INVESTMENT,227,99
NL,Placentia,INVESTMENT,227,99
NL,Fox Harbour,INVESTMENT,217,89
NL,Trepassey,INVESTMENT,226,98
NL,Cape Broyle,INVESTMENT,229,101
NL,Fermeuse,INVESTMENT,231,103
NL,Port Kirwan,INVESTMENT,222,94
NL,Aquaforte,INVESTMENT,216,88
NL,Ferryland,INVESTMENT,229,101
NL,Bay Roberts,INVESTMENT,214,86
NL,"Division No.  1, Subd. L",INVESTMENT,253,125
NL,South River,INVESTMENT,226,98
NL,Gaskiers-Point La Haye,INVESTMENT,247,119
NL,St. Mary's,INVESTMENT,237,109
NL,Cupids,INVESTMENT,235,107
NL,Parkers Cove,INVESTMENT,233,105
NL,Red Harbour,INVESTMENT,224,96
NL,St. Bernard's-Jacques Fontaine,INVESTMENT,234,106
NL,Bay L'Argent,INVESTMENT,226,98
NL,Flatrock,INVESTMENT,234,106
NL,Logy Bay-Middle Cove-Outer Cove,INVESTMENT,235,107
NL,Torbay,INVESTMENT,226,98
NL,Bauline,INVESTMENT,244,116
NL,Paradise,INVESTMENT,207,79
NL,Conception Harbour,INVESTMENT,238,110
NL,Avondale,INVESTMENT,220,92
NL,Harbour Main-Chapel's Cove-Lakeview,INVESTMENT,235,107
NL,Holyrood,INVESTMENT,224,96
NL,Conception Bay South,INVESTMENT,231,103
NL,Wabana,INVESTMENT,225,97
NL,Portugal Cove-St. Philip's,INVESTMENT,235,107
NL,Pouch Cove,INVESTMENT,232,104
NL,St. Alban's,INVESTMENT,230,102
NL,Ramea,INVESTMENT,229,101
NL,Burgeo,INVESTMENT,215,87
NL,Isle aux Morts,INVESTMENT,226,98
NL,Burnt Islands,INVESTMENT,228,100
NL,Channel-Port aux Basques,INVESTMENT,252,124
NL,Gallants,INVESTMENT,227,99
NL,Rose Blanche-Harbour le Cou,INVESTMENT,227,99
NL,St. George's,INVESTMENT,240,112
NL,Stephenville Crossing,INVESTMENT,232,104
NL,Northern Arm,INVESTMENT,237,109
NL,Stephenville,INVESTMENT,212,84
NL,Kippens,INVESTMENT,224,96
NL,Port au Port East,INVESTMENT,230,102
NL,Lourdes,INVESTMENT,226,98
NL,Port au Port West-Aguathuna-Felix Cove,INVESTMENT,227,99
NL,Harbour Breton,INVESTMENT,243,115
NL,Hermitage-Sandyville,INVESTMENT,233,105
NL,Milltown-Head of Bay d'Espoir,INVESTMENT,233,105
NL,Gillams,INVESTMENT,222,94
NL,Massey Drive,INVESTMENT,200,72
NL,Corner Brook,INVESTMENT,234,106
NL,Humber Arm South,INVESTMENT,231,103
NL,McIvers,INVESTMENT,232,104
NL,Cox's Cove,INVESTMENT,204,76
NL,Lark Harbour,INVESTMENT,196,68
NL,Meadows,INVESTMENT,240,112
NL,Hughes Brook,INVESTMENT,209,81
NL,Irishtown-Summerside,INVESTMENT,236,108
NL,Glenwood,INVESTMENT,226,98
NL,Grand Falls-Windsor,INVESTMENT,232,104
NL,Bishop's Falls,INVESTMENT,233,105
NL,Peterview,INVESTMENT,241,113
NL,Botwood,INVESTMENT,227,99
NL,Badger,INVESTMENT,221,93
NL,Buchans,INVESTMENT,213,85
NL,Mount Moriah,INVESTMENT,229,101
NL,York Harbour,INVESTMENT,223,95
NL,Norris Arm,INVESTMENT,229,101
NL,L'Anse au Loup,INVESTMENT,235,107
NL,Forteau,INVESTMENT,238,110
NL,Port Hope Simpson,INVESTMENT,224,96
NL,St. Lewis,INVESTMENT,230,102
NL,"Cartwright, Labrador",INVESTMENT,220,92
NL,North West River,INVESTMENT,221,93
NL,Happy Valley-Goose Bay,INVESTMENT,242,114
NL,Labrador City,INVESTMENT,206,78
NL,Rigolet,INVESTMENT,218,90
NL,Englee,INVESTMENT,233,105
NL,Roddickton-Bide Arm,INVESTMENT,235,107
NL,Seal Cove (White Bay),INVESTMENT,231,103
NL,Ming's Bight,INVESTMENT,225,97
NL,Comfort Cove-Newstead,INVESTMENT,236,108
NL,Point Leamington,INVESTMENT,231,103
NL,Pilley's Island,INVESTMENT,218,90
NL,Triton,INVESTMENT,241,113
NL,Embree,INVESTMENT,228,100
NL,Lewisporte,INVESTMENT,231,103
NL,Leading Tickles,INVESTMENT,226,98
NL,Bird Cove,INVESTMENT,236,108
NL,Main Brook,INVESTMENT,236,108
NL,St. Anthony,INVESTMENT,235,107
NL,St. Lunaire-Griquet,INVESTMENT,233,105
NL,Clarenville,INVESTMENT,235,107
NL,Trinity (Trinity Bay),INVESTMENT,219,91
NL,Port Rexton,INVESTMENT,224,96
NL,Elliston,INVESTMENT,225,97
NL,Trinity Bay North,INVESTMENT,229,101
NL,Bonavista,INVESTMENT,234,106
NL,South Brook,INVESTMENT,222,94
NL,Robert's Arm,INVESTMENT,224,96
NL,Springdale,INVESTMENT,229,101
NL,King's Point,INVESTMENT,224,96
NL,Burlington,INVESTMENT,202,74
NL,LaScie,INVESTMENT,223,95
NL,Gambo,INVESTMENT,236,108
NL,Hare Bay,INVESTMENT,230,102
NL,Centreville-Wareham-Trinity,INVESTMENT,228,100
NL,Greenspond,INVESTMENT,208,80
NL,Dover,INVESTMENT,223,95
NL,New-Wes-Valley,INVESTMENT,218,90
NL,Lumsden,INVESTMENT,228,100
NL,Musgrave Harbour,INVESTMENT,205,77
NL,Crow Head,INVESTMENT,233,105
NL,Twillingate,INVESTMENT,231,103
NL,Cottlesville,INVESTMENT,221,93
NL,Summerford,INVESTMENT,228,100
NL,Gander,INVESTMENT,223,95
NL,Appleton,INVESTMENT,230,102
NL,Hampden,INVESTMENT,233,105
NL,Steady Brook,INVESTMENT,233,105
NL,Deer Lake,INVESTMENT,228,100
NL,Jackson's Arm,INVESTMENT,226,98
NL,Pasadena,INVESTMENT,234,106
NL,King's Cove,INVESTMENT,229,101
NL,Musgravetown,INVESTMENT,233,105
NL,Port Blandford,INVESTMENT,221,93
NL,Traytown,INVESTMENT,225,97
NL,Sandy Cove,INVESTMENT,243,115
NL,Happy Adventure,INVESTMENT,231,103
NL,Eastport,INVESTMENT,220,92
NL,Sandringham,INVESTMENT,242,114
NL,Glovertown,INVESTMENT,223,95
NL,Trout River,INVESTMENT,222,94
NL,"Woody Point, Bonne Bay",INVESTMENT,228,100
NL,Norris Point,INVESTMENT,242,114
NL,Rocky Harbour,INVESTMENT,234,106
NL,Cow Head,INVESTMENT,230,102
NL,Parson's Pond,INVESTMENT,224,96
NL,Port Saunders,INVESTMENT,234,106
NL,Port au Choix,INVESTMENT,219,91
NL,Anchor Point,INVESTMENT,230,102
NL,Flower's Cove,INVESTMENT,214,86
NT,Fort Providence,LUXURY,230,102
NT,Hay River Dene 1,LUXURY,228,100
NT,Fort Simpson,LUXURY,223,95
NT,Wrigley,LUXURY,220,92
NT,"Region 4, Unorganized",LUXURY,245,117
NT,Fort Smith,LUXURY,228,100
NT,Enterprise,LUXURY,214,86
NT,Hay River,LUXURY,232,104
NT,Fort Resolution,LUXURY,230,102
NT,Lutselk'e,LUXURY,203,75
NT,Yellowknife,LUXURY,237,109
NT,"Region 6, Unorganized",LUXURY,227,99
NT,Tsiigehtchic,LUXURY,219,91
NT,Paulatuk,LUXURY,225,97
NT,Norman Wells,LUXURY,224,96
NT,Fort Good Hope,LUXURY,218,90
NT,Colville Lake,LUXURY,223,95
NT,Behchokò,LUXURY,225,97
NT,Whatì,LUXURY,237,109
NT,Gamètì,LUXURY,237,109
NT,Wekweètì,LUXURY,228,100
NT,Sambaa K’e,LUXURY,241,113
NT,Fort Liard,LUXURY,226,98
NT,Nahanni Butte,LUXURY,209,81
NT,Jean Marie River,LUXURY,221,93
NT,Fort McPherson,LUXURY,238,110
NT,Inuvik,LUXURY,243,115
NT,Aklavik,LUXURY,236,108
NT,Tuktoyaktuk,LUXURY,230,102
NT,Sachs Harbour,LUXURY,208,80
NT,Ulukhaktok,LUXURY,249,121
NT,Déline,LUXURY,219,91
NT,Fort Providence,CONDO,230,102
NT,Hay River Dene 1,CONDO,228,100
NT,Fort Simpson,CONDO,223,95
NT,Wrigley,CONDO,220,92
NT,"Region 4, Unorganized",CONDO,245,117
NT,Fort Smith,CONDO,228,100
NT,Enterprise,CONDO,214,86
NT,Hay River,CONDO,232,104
NT,Fort Resolution,CONDO,230,102
NT,Lutselk'e,CONDO,203,75
NT,Yellowknife,CONDO,237,109
NT,"Region 6, Unorganized",CONDO,227,99
NT,Tsiigehtchic,CONDO,219,91
NT,Paulatuk,CONDO,225,97
NT,Norman Wells,CONDO,224,96
NT,Fort Good Hope,CONDO,218,90
NT,Colville Lake,CONDO,223,95
NT,Behchokò,CONDO,225,97
NT,Whatì,CONDO,237,109
NT,Gamètì,CONDO,237,109
NT,Wekweètì,CONDO,228,100
NT,Sambaa K’e,CONDO,241,113
NT,Fort Liard,CONDO,226,98
NT,Nahanni Butte,CONDO,209,81
NT,Jean Marie River,CONDO,221,93
NT,Fort McPherson,CONDO,238,110
NT,Inuvik,CONDO,243,115
NT,Aklavik,CONDO,236,108
NT,Tuktoyaktuk,CONDO,230,102
NT,Sachs Harbour,CONDO,208,80
NT,Ulukhaktok,CONDO,249,121
NT,Déline,CONDO,219,91
NT,Fort Providence,SEMI-DETACHED,230,102
NT,Hay River Dene 1,SEMI-DETACHED,228,100
NT,Fort Simpson,SEMI-DETACHED,223,95
NT,Wrigley,SEMI-DETACHED,220,92
NT,"Region 4, Unorganized",SEMI-DETACHED,245,117
NT,Fort Smith,SEMI-DETACHED,228,100
NT,Enterprise,SEMI-DETACHED,214,86
NT,Hay River,SEMI-DETACHED,232,104
NT,Fort Resolution,SEMI-DETACHED,230,102
NT,Lutselk'e,SEMI-DETACHED,203,75
NT,Yellowknife,SEMI-DETACHED,237,109
NT,"Region 6, Unorganized",SEMI-DETACHED,227,99
NT,Tsiigehtchic,SEMI-DETACHED,219,91
NT,Paulatuk,SEMI-DETACHED,225,97
NT,Norman Wells,SEMI-DETACHED,224,96
NT,Fort Good Hope,SEMI-DETACHED,218,90
NT,Colville Lake,SEMI-DETACHED,223,95
NT,Behchokò,SEMI-DETACHED,225,97
NT,Whatì,SEMI-DETACHED,237,109
NT,Gamètì,SEMI-DETACHED,237,109
NT,Wekweètì,SEMI-DETACHED,228,100
NT,Sambaa K’e,SEMI-DETACHED,241,113
NT,Fort Liard,SEMI-DETACHED,226,98
NT,Nahanni Butte,SEMI-DETACHED,209,81
NT,Jean Marie River,SEMI-DETACHED,221,93
NT,Fort McPherson,SEMI-DETACHED,238,110
NT,Inuvik,SEMI-DETACHED,243,115
NT,Aklavik,SEMI-DETACHED,236,108
NT,Tuktoyaktuk,SEMI-DETACHED,230,102
NT,Sachs Harbour,SEMI-DETACHED,208,80
NT,Ulukhaktok,SEMI-DETACHED,249,121
NT,Déline,SEMI-DETACHED,219,91
NT,Fort Providence,TOWNHOUSE,230,102
NT,Hay River Dene 1,TOWNHOUSE,228,100
NT,Fort Simpson,TOWNHOUSE,223,95
NT,Wrigley,TOWNHOUSE,220,92
NT,"Region 4, Unorganized",TOWNHOUSE,245,117
NT,Fort Smith,TOWNHOUSE,228,100
NT,Enterprise,TOWNHOUSE,214,86
NT,Hay River,TOWNHOUSE,232,104
NT,Fort Resolution,TOWNHOUSE,230,102
NT,Lutselk'e,TOWNHOUSE,203,75
NT,Yellowknife,TOWNHOUSE,237,109
NT,"Region 6, Unorganized",TOWNHOUSE,227,99
NT,Tsiigehtchic,TOWNHOUSE,219,91
NT,Paulatuk,TOWNHOUSE,225,97
NT,Norman Wells,TOWNHOUSE,224,96
NT,Fort Good Hope,TOWNHOUSE,218,90
NT,Colville Lake,TOWNHOUSE,223,95
NT,Behchokò,TOWNHOUSE,225,97
NT,Whatì,TOWNHOUSE,237,109
NT,Gamètì,TOWNHOUSE,237,109
NT,Wekweètì,TOWNHOUSE,228,100
NT,Sambaa K’e,TOWNHOUSE,241,113
NT,Fort Liard,TOWNHOUSE,226,98
NT,Nahanni Butte,TOWNHOUSE,209,81
NT,Jean Marie River,TOWNHOUSE,221,93
NT,Fort McPherson,TOWNHOUSE,238,110
NT,Inuvik,TOWNHOUSE,243,115
NT,Aklavik,TOWNHOUSE,236,108
NT,Tuktoyaktuk,TOWNHOUSE,230,102
NT,Sachs Harbour,TOWNHOUSE,208,80
NT,Ulukhaktok,TOWNHOUSE,249,121
NT,Déline,TOWNHOUSE,219,91
NT,Fort Providence,INVESTMENT,230,102
NT,Hay River Dene 1,INVESTMENT,228,100
NT,Fort Simpson,INVESTMENT,223,95
NT,Wrigley,INVESTMENT,220,92
NT,"Region 4, Unorganized",INVESTMENT,245,117
NT,Fort Smith,INVESTMENT,228,100
NT,Enterprise,INVESTMENT,214,86
NT,Hay River,INVESTMENT,232,104
NT,Fort Resolution,INVESTMENT,230,102
NT,Lutselk'e,INVESTMENT,203,75
NT,Yellowknife,INVESTMENT,237,109
NT,"Region 6, Unorganized",INVESTMENT,227,99
NT,Tsiigehtchic,INVESTMENT,219,91
NT,Paulatuk,INVESTMENT,225,97
NT,Norman Wells,INVESTMENT,224,96
NT,Fort Good Hope,INVESTMENT,218,90
NT,Colville Lake,INVESTMENT,223,95
NT,Behchokò,INVESTMENT,225,97
NT,Whatì,INVESTMENT,237,109
NT,Gamètì,INVESTMENT,237,109
NT,Wekweètì,INVESTMENT,228,100
NT,Sambaa K’e,INVESTMENT,241,113
NT,Fort Liard,INVESTMENT,226,98
NT,Nahanni Butte,INVESTMENT,209,81
NT,Jean Marie River,INVESTMENT,221,93
NT,Fort McPherson,INVESTMENT,238,110
NT,Inuvik,INVESTMENT,243,115
NT,Aklavik,INVESTMENT,236,108
NT,Tuktoyaktuk,INVESTMENT,230,102
NT,Sachs Harbour,INVESTMENT,208,80
NT,Ulukhaktok,INVESTMENT,249,121
NT,Déline,INVESTMENT,219,91
